,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
62,TG,Adilabad,19.36666667,79.28333333,Dug Well,W03811,11.32,11.85,5.34,9.93,11.19,12.05,12.8,6.06,13.46,12.87,13.85,13.85,13.85,14.14,12.1,12.76,12.62,10.73,11.23,12.9,12.1,12.12,11.61,11.21,6.33,12.55,12.87,11.65,12.82,12.7,11.75,12.79,12.15,9.85,11.65,12.47,12.45,12.65,11.65,12.25,11.45,12.05,10.72,11.45,11.62,6.97,10.77,11.02,13.35,11.6,11.75,14.5,12,12.14,12.59,11.95,12.17,11.05,9.4,12.94,11.56,4.06,9.99,NA,11.79,NA,11.25,10.59,10.6,10.65,8.59,11.85,10.15,11.05,10.76,8.9,11.79,12.01,11.35,9.77,NA,11.97,10.87,NA
63,TG,Adilabad,19.35,78.33333333,Bore Well,W03877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,6.03,0.14,3.43,NA,NA,NA,NA,NA,6.94,NA,NA,NA,NA,NA,4,NA,5.48,28.6,28.6,5.29,NA,1.1,3.66,NA,5.9,6.6,2.98,NA,6.45,6.32,2.87,5.03,6.4,0.33,6.2,5.13,NA,3.94,3.75,5.02,4.82,0.08,0.86,3.67,4.93,0.02,2.58,3.1,7.72,NA,2.16,4.07,4.78,0.2,1.72,1.6,5.35,0.5,3.2,3.1,5.47,0.66,3.58,3.04,5.74,0.91,2.81,NA
64,TG,Adilabad,19.36666667,78.9,Bore Well,W04160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,5.71,4.95,3.83,NA,4.79,2.47,2.18,4.9,5.8,1.89,3.06,4.39,NA,NA,10.12,NA,5.45,8.3,8.7,4.29,NA,1.07,2.95,NA,5.63,1.1,2.2,4.4,5.36,1.41,2.58,3.96,10,0.98,11,4.4,4.98,0.92,3.14,4.2,5.41,0.54,3.5,4.65,4.84,0.38,3.21,2.9,14.25,NA,1.86,4.54,4.96,NA,2.05,9.2,4.75,1.8,3.4,4.3,5.04,0.35,3.1,5.16,NA,3.85,2.68,NA
65,TG,Adilabad,19.34166667,78.75555556,Dug Well,W03978,8.17,2.8,5.02,6.04,8.52,6.42,4.77,5.81,7.69,2.14,5.91,10.62,8.8,3.79,2.6,7.86,8.15,0.27,2.27,7.35,8.02,2,5.16,6.73,7.95,1.32,2.87,6.24,7.75,3.29,4.92,8.15,8.37,7.02,8.32,6.93,7.92,3.94,4.41,NA,7.44,3.42,4.62,3.79,7.52,3.83,5.25,5.81,8.22,3.77,5.82,6.12,6.33,4.46,4.89,6.07,8.04,2.67,4.09,6.11,4.06,2.73,4.77,4.02,6.82,NA,4.17,5.99,8.27,3.89,4.66,4.72,7.82,4.17,4.32,6.02,8.1,1.7,5.02,5.62,NA,5.67,NA,NA
66,TG,Adilabad,19.48333333,78.66666667,Bore Well,W04157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,5.62,0.26,3.68,NA,6.48,4.63,3.43,4.79,5.9,3.63,4.03,4.02,NA,NA,2.7,NA,5.74,28.6,4.8,3.95,NA,2.57,3.3,5,5.95,2.3,3.6,3.6,5.88,2.75,3.33,3.95,6.5,2.1,4.2,4.03,5.99,3.66,5.26,4.32,5.99,1.67,2.92,5.89,5.82,1.53,4.13,2.2,10.62,NA,3.22,5.28,6,1.98,3.32,4.3,5.4,1.9,3.5,4.35,28.6,0.51,4.1,3.42,NA,2.74,3.67,NA
67,TG,Adilabad,19.53333333,78.51666667,Dug Well,W04156,5.3,3.38,3.5,5.72,5.62,4.4,3.36,4.26,6.97,2.86,4.38,3.8,7.4,3.7,4.5,5.57,6.37,1.7,3.85,5.1,7.59,1.66,3.3,4.36,5.89,1.3,4.06,4.05,6.92,2.06,2.92,4.55,5.2,2.7,3.8,3.73,7.65,2.5,2.72,4.63,5.3,2.1,2.85,3.7,5.2,2.61,3.27,3.47,5.2,3.12,3.3,4,6.02,3.06,3.45,4.35,7.6,1.9,2.45,4.12,4.53,1.74,3.23,2.05,7.7,NA,2.7,4.09,4.2,2.3,3.09,3.3,4.15,2.5,3.36,3.65,4.87,2.62,3.68,4.16,17.9,NA,3.02,NA
68,TG,Adilabad,19.55861111,78.47,Tube Well,W22272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,NA,2.37,NA,11.82,NA,2.08,2.51,7.3,-0.5,1.86,NA,5.85,3.3,3.6,3,6.66,2.71,3.3,3.44,7.78,2.6,2.86,NA
69,TG,Adilabad,19.58333333,78.5,Dug Well,W04515,3.95,1.61,2.7,2.6,3.93,2.35,2.3,2.99,4.68,1.88,2.91,2.2,5.15,2.1,2.8,3.7,3.63,0.58,1.28,2.35,4.45,0.85,1.8,2.73,3.84,0.7,3.02,2.37,4.61,1.04,1.75,2.22,3.85,1.5,-0.8,2.06,4.74,1.44,1.75,2.92,4.15,1,1.7,2.33,4.18,1.27,1.9,1.87,4.2,1.22,1.2,3.83,5.22,2.39,3.61,2.7,4.89,0.75,1.16,5.07,3.87,0.17,2.12,0.7,3.85,NA,1.7,2.61,3.2,0.82,1.64,1.87,3.3,0.5,2.49,2.45,3.96,1.59,2.9,2.55,4.8,2.82,2.33,NA
70,TG,Adilabad,19.48333333,79.31666667,Dug Well,W04509,8.34,7.92,8.69,7.42,8.15,8.74,7.94,8.28,8.54,6.44,7.93,8.34,9.75,9.22,6,8.21,8.59,6.62,7.24,9.45,8.62,5.84,7.3,10.59,8.07,8.04,8.06,7.7,8.19,6.91,7.94,7.67,6.39,5.24,8.14,7.9,5.39,7.34,6.49,8.04,8.04,2.94,6.99,8.44,8.96,3.71,6.34,NA,9,6.64,2.74,8.3,9,8.14,9,8.19,NA,5.89,5.92,9,8.12,NA,NA,7.24,10.96,NA,3.12,NA,6.02,NA,NA,3.34,9.84,9.34,7.36,8.84,3.77,3.77,9.94,1.75,NA,8.54,1.35,NA
71,TG,Adilabad,18.975,77.91666667,Bore Well,W04523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,6.04,3.07,4.41,NA,7.49,NA,NA,NA,7.86,NA,NA,NA,NA,NA,9.15,NA,12.8,10.9,11.8,10.55,NA,9.4,9.06,13.7,11.03,3.7,5.9,8.85,9.95,9.64,6.77,6.55,10.74,3.76,9.3,8.02,10.6,9.48,8.54,7.88,NA,8.16,5.82,28.35,9.13,5.76,6.22,9,12.1,NA,7.62,7.13,9.97,4.78,4.22,9.1,6.85,7.43,6.7,5.1,9.69,8.65,9.49,8.91,15.9,8.98,6.1,NA
72,TG,Adilabad,19.01111111,78.38777778,Tube Well,W22274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,NA,4.44,NA,7.3,NA,5.31,5.68,10.21,4.1,5.41,8.2,7,4.1,5.1,6.2,12.4,5.21,8.56,NA,14.8,12.79,6.23,NA
73,TG,Adilabad,19.20972222,79.59472222,Tube Well,W03876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,NA,NA,6.53,NA,NA,NA,NA,3.88,3.41,NA,5.87,3.4,NA,NA,NA,2.7,3,NA,NA,3.4,-0.9,NA,NA,NA,2.56,NA,NA,0.8,NA,3.95,NA,NA,2.92,NA,8.7,3.39,8.9,4.26,7.82,4.75,4.2,4.72,4.86,NA,3.05,4.42,6.51,2.67,2.55,2.3,NA,NA,NA,4.22,NA,NA,2.12,5.9,5.5,4.05,4.2,3.9,6.7,3.23,NA,4.44,NA,3.55,3.96,NA
74,TG,Adilabad,19.20972222,79.59583333,Tube Well,W03875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,NA,NA,NA,3.1,NA,NA,NA,NA,6.51,NA,NA,4.12,3.46,6.73,2.02,3.1,5.18,6.5,3.7,-0.8,NA,NA,2.18,2.58,NA,5.1,1.3,2,NA,5.67,2.3,NA,5.09,10,3.1,10.2,NA,7.01,5.9,5.85,3.38,8.6,1.87,2.29,7.55,NA,NA,NA,2.7,9.48,NA,1.33,NA,7.42,1.1,2.69,5.8,3.1,3.65,4.2,2.1,9,3.73,4.35,4.41,NA,4.07,4.19,NA
75,TG,Adilabad,19.19777778,78.64222222,Dug Well,W04519,8.86,3.16,5.18,6.36,9.33,NA,5.1,7.29,8.48,2.53,5.47,7.96,9.35,5.65,4.2,6.93,8.66,2.01,5.1,8.1,9.58,1.66,4.97,8.16,8.18,5.16,NA,6.49,8.83,3.94,4.28,6.63,8.54,5.96,7.16,6.61,9.79,3.84,2.92,NA,7.86,4.66,4.56,7.16,7.21,5.15,6.38,6.76,9.16,4.01,6.56,8.36,9.23,6.71,6.81,8.16,10.04,2.46,3.15,8.14,7.7,NA,NA,3.86,9.11,NA,4.64,7.29,9.05,3.59,4.52,6.86,7.96,5.16,6.78,6.46,9.7,0.59,6.71,8.06,10.56,5.61,6.26,NA
76,TG,Adilabad,19.21666667,78.26666667,Bore Well,W04535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,NA,NA,5.8,2.11,3.9,NA,7.06,NA,NA,4.85,6.52,NA,NA,NA,NA,NA,3.8,NA,6.29,4.35,4.8,4.77,NA,2.55,3.73,NA,5.9,6.2,2.7,3.9,6.25,6.63,5.05,4.12,8.7,3.67,10.7,6.08,6.59,6.27,5.1,5.54,8.37,4.07,1.86,6.02,5.7,1.56,2.92,3.5,11.72,NA,2.64,4.56,6.22,1.33,2.38,NA,6.2,5.28,4.6,4.3,7.33,4.73,5.88,4.33,NA,3.16,4.47,NA
77,TG,Adilabad,19.41555556,79.8,Dug Well,W04168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,3.03,NA,7.84,5.12,5.32,3.82,8.72,1.67,2.82,NA,7.65,4.82,2.19,4.47,8.13,2.94,2.82,3.86,10.32,1.52,5.12,4.51,8.86,3.86,3.87,5.07,NA,1.22,1.79,5.53,6.75,1.34,3.21,1.82,14.77,NA,2.19,5.01,8.17,NA,5.19,4.74,6.22,2.67,2.82,4.22,16.52,1.33,3.17,4.62,NA,2.81,3.33,NA
78,TG,Adilabad,19.38055556,78.8875,Dug Well,W04159,15.53,8.43,9.65,10.7,12.41,24.35,9.15,11.37,25.8,5.94,9.9,11.85,14.05,8.83,9.4,11.95,11.4,5.13,5.45,11.96,11.25,6.21,10.29,10.93,NA,5.65,10.77,8.05,32.05,7.32,9.21,32.05,24.4,8.25,9.35,10.96,28.97,8.11,8.25,10.35,11.39,6.45,9.55,9.85,28.05,8.1,11.35,10.48,15.05,7.8,9.85,17.35,11.38,8.73,10.29,10.65,19.59,6.55,8.21,10.78,10.92,NA,9.63,8.75,22.57,NA,9.51,11.27,26.15,7.08,9.59,21.95,31.25,22.45,10.25,11.15,12.02,8.49,10.4,10.45,NA,8.94,NA,NA
79,TG,Adilabad,19.41666667,78.76666667,Dug Well,W04544,4.45,1.7,3.42,3.32,5.4,4,2.81,3.42,5.57,3.34,3.15,3.3,6.75,2.52,3.2,4.2,5.33,0.56,4.02,4.62,5.68,1.95,4.01,4.43,5.91,1.7,3.73,4.65,6.88,2.42,3.8,5.48,6.3,2.8,3.5,4.02,6.3,2.66,3.56,3.05,6.43,2.3,2.7,4.07,5.9,3.46,3.18,4.05,5.6,1.85,3.1,3.8,5.4,4.75,4.15,4.01,NA,2.1,1.41,6.77,5.05,1.44,3.18,2.8,8.22,NA,2.8,4.02,4.92,1.9,2.74,3.8,4.3,2.8,3.15,3.4,4.7,3.09,3.7,2.86,NA,4.85,3.04,NA
80,TG,Adilabad,19.41666667,78.43333333,Bore Well,W03975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,NA,8.45,0.62,3.75,NA,8.44,6.85,2.08,6.99,7.97,3.43,3.25,5.04,NA,NA,2.75,NA,8.05,5.95,5.95,6.67,NA,1.61,1.32,8.45,8.37,2.05,3.23,5.95,8.43,1.82,4.43,6,11.55,0.93,3.65,7.05,8.41,7.13,8.09,8.06,8.46,1.05,1.83,7.91,7.62,2.01,5.31,1.65,9.71,NA,2.37,7.97,8.45,0.95,2.47,6.15,7.35,1.2,4.45,6.8,8.47,1.73,6.75,7.79,7.25,2.14,4.91,NA
81,TG,Adilabad,19.71666667,78.76666667,Dug Well,W03871,6.5,3.88,2.32,4.88,7.34,6.4,5.45,6.88,7.35,2.72,2.64,5.8,6.85,1.76,4.7,5.43,6.01,1.12,4.9,5.85,6.78,1.68,4.12,5.88,6.93,NA,4.92,5.59,7.73,1.8,3.13,6.01,6.7,NA,-0.6,5.22,7.73,2.8,5.1,5.68,8.3,2.2,3.8,7.2,6.6,2.12,3.4,5.08,6.4,2.3,4.6,5.2,7.22,3.69,7,5.83,NA,1.52,2.87,9,6.53,NA,3.86,2.2,7.2,NA,3.16,5.64,6.5,1.64,2.48,5.1,6.5,1.8,3.72,4.7,7.4,3.66,4.6,3.6,8.4,2.69,2.82,NA
82,TG,Adilabad,19.73333333,78.76666667,Bore Well,W03872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,5.47,0.26,3.6,NA,6.3,0.96,NA,4.64,6.52,NA,5.1,4.45,7.42,0.93,3.13,5.05,7.4,NA,-0.6,4.05,NA,1.9,4.26,5.85,6.05,1.1,2.57,4.4,6.25,1.95,3.13,3.81,7.2,NA,NA,4.5,NA,4.15,NA,NA,NA,1.09,1.79,5.2,NA,NA,2.79,1.9,NA,NA,2.3,4.38,4.95,0.87,1.84,3.9,4.5,2.6,3.08,3.9,3.83,3.83,4.45,3.15,10.2,2.49,3.01,NA
83,TG,Adilabad,19.73333333,78.64583333,Dug Well,W04158,8.12,4.42,5.27,5.12,9.27,5.97,5.39,6.18,8.47,4.67,5.1,5.57,7.05,4.63,2.2,6.36,6.3,3.71,7.17,5.9,10.3,4.92,6.15,6.87,7.82,NA,6.38,6.32,11.71,5.57,4.97,5.72,8.12,4.57,6.07,5.07,9.37,4.34,4.84,6.47,7.09,3.07,4.37,5.47,7.59,3.75,4.39,5.1,7.57,4.47,5.57,5.26,8.78,4.53,5.82,5.73,10.76,3.92,4.69,7.74,7.38,3.13,5.1,5.27,11.71,NA,4.99,5.58,6.35,4.27,4.82,4.69,6.17,3.47,5.04,5.07,6.8,4.48,4.97,4.97,7.37,5.22,4.66,NA
84,TG,Adilabad,18.83611111,79.67222222,Dug Well,W03870,4.65,4,4,3.58,5.4,5.2,5.3,4.59,5.93,4.82,4.53,5.5,5.07,4.73,4.7,5.17,8.09,4.41,4.68,5.4,7.4,5.14,5.82,5.29,5.9,5.8,5.58,6.01,8.88,8.16,5.17,7.63,7.5,6.8,3.2,5.95,8.88,6.94,2.85,7.25,7.72,4.8,5.91,6.4,7.35,6.91,4.97,5.41,7.8,5.75,5.8,6.18,7.71,6.86,6.95,6,8.67,7.32,5.63,7.05,6.53,6.81,6.75,6.05,7.5,NA,6.35,6.91,6.8,5.17,4.14,6.4,5.3,5.55,5.38,4.6,6.22,3.05,5.53,5.6,NA,6.09,5.75,NA
85,TG,Adilabad,18.875,79.29166667,Dug Well,W04155,5.5,3.07,2.47,3.05,6.96,5.55,3.54,4.32,6.98,2.02,3.14,3.55,6.85,3.92,3.3,4.9,6.04,2.33,2.88,4.1,6.9,3.48,3.08,3.8,7.08,4.55,4.92,3.97,8.37,2.67,3.45,5.69,6.95,5.05,5.55,3.3,5.95,2.97,2.3,6.55,7.76,3.85,2.55,3.65,6.73,6.82,4.67,3.3,7.85,2.85,4.85,5.65,8.16,7.51,6.54,5.35,NA,3.47,1.52,7.8,4.81,6.21,4.83,1.25,16.05,NA,2.85,6.31,7.62,1.33,1.6,3.7,NA,6.7,5.63,3.2,6.75,7.03,6.73,6.75,NA,5.54,3.92,NA
86,TG,Adilabad,18.88333333,77.96666667,Bore Well,W04171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,5.84,2.55,3.15,NA,5.9,6.37,3.55,4.06,5.9,6.03,5.26,3.51,NA,NA,5.15,NA,7.55,7.59,8.05,5.56,NA,6.67,6.25,NA,7.85,7.45,6.45,5.15,9.9,8.77,7.12,6.69,9.25,6.66,10.65,7.79,8.49,8.49,7.75,7.3,8.87,3.07,5.78,8.83,7.28,3.44,5.2,6.25,9.45,NA,7.33,6.67,8.59,7.13,6.47,7.75,7.3,8.45,8.65,7.1,9.93,10.04,10.38,9.01,NA,10.27,3.68,NA
87,TG,Adilabad,19.06111111,78.11583333,Tube Well,W22513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,16.9,NA,10,7.55,18.47,3.78,3.54,12.4,9.5,10.4,10,2.15,17.23,15.41,NA,9.21,21,7.3,NA,NA
88,TG,Adilabad,19.01666667,79.13333333,Bore Well,W03977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA,NA,4.17,1.8,1.71,NA,5.82,NA,NA,NA,4.92,NA,NA,NA,NA,NA,1.85,NA,5.49,4.03,4.85,3.74,NA,1.97,2.76,5.77,4.65,2.05,2.12,3.35,4.45,3.12,4.66,3.5,7.75,1.9,10.75,3.49,5.76,5.1,3.41,3.63,6.42,2.57,2.25,4.17,4.59,1.81,NA,2.05,6.15,NA,2.25,3.88,5.69,2.1,2.28,3.05,3.15,3.95,3.55,4.05,5.78,2.83,2,5.75,NA,NA,2.62,NA
89,TG,Adilabad,19.08333333,78.23333333,Bore Well,W04172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,10.42,9.87,4.87,7.01,12.56,10.67,8.09,5.99,NA,NA,12.65,NA,15.73,15.45,16.35,12.2,NA,15.45,3.01,18.85,18.15,3.05,6.45,10.25,14.6,17.76,NA,9.33,10.65,15.98,18.65,18.4,20.57,23,22.01,17.48,26.18,19.8,8.82,23.45,16.11,12.19,10.51,9.25,NA,NA,15.13,12.01,19.8,8.82,5.98,9.25,13.1,12.85,16.45,7.9,20.15,19.24,22.55,16.88,NA,17.73,12.4,NA
90,TG,Adilabad,19.33138889,78.38972222,Dug Well,W26093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,0.27,0.29,NA,2.7,0.23,0.77,1.93,2.33,0.03,1.88,1.6,1.88,0.5,0.59,2.46
91,TG,Adilabad,19.43416667,79.13388889,Dug Well,W26115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,NA,7.31,4.4,NA,5.12,6.62,5.82,3.02,5.32,7.83,6.13,4.82,2.97,8.12,4.9,NA,6.22
92,TG,Adilabad,19.35805556,79.47722222,Dug Well,W26098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,NA,5,0.47,1.31,2.14,4.84,2.24,2.61,2.44,6.41,0.42,2.39,3.27,6.36,1.16,1.6,3.66
93,TG,Adilabad,19.36777778,78.78277778,Bore Well,W26101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,6.12,2.52,3.26,4.82,5.17,3.12,4.32,4.12,5.82,3.77,4.07,4.23,7,6.51,3.21,5.23
94,TG,Adilabad,19.5125,78.58527778,Dug Well,W26133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,0.07,1.76,NA,8.75,4.9,5.2,5.15,11.05,5.92,6.15,7.65,12.15,2.35,2.82,9.23
95,TG,Adilabad,19.63777778,78.50833333,Dug Well,W26159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,10.01,2.5,4.73,6.51,9.59,7.59,7.64,6.69,10.88,9.05,9.04,8.87,10.88,5.34,4.66,10.45
96,TG,Adilabad,18.87305556,79.42805556,Dug Well,W25976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,6.88,1.87,2.94,3.78,5.13,4.28,3.94,3.93,5.68,3.91,4.18,7.88,5.68,2.96,3.01,4.93
97,TG,Adilabad,19.4225,78.73944444,Dug Well,W26111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,0.42,1.91,NA,3.6,0.2,2.5,2.3,5.05,1.87,2.75,3.15,NA,1.52,2.19,3.87
98,TG,Adilabad,18.84666667,79.58666667,Dug Well,W25968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,1.74,1.75,2.86,2.32,6.05,5.2,5,4.05,3.75,5.18,9.83,6.27,NA,9.83,NA,9.83
99,TG,Adilabad,19.05194444,79.485,Dug Well,W26020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,0.92,0.76,1.27,NA,0.22,0.04,0.93,0.17,0.52,0.53,0.42,0.73,1.32,1.04,0.89,0.97
100,TG,Adilabad,18.90888889,79.1975,Dug Well,W25986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,6.6,1.67,3.04,3.22,6.22,4.82,3.92,3.57,8.98,3.49,3.12,5.34,NA,7.79,NA,6.25
101,TG,Adilabad,18.875,79.42916667,Bore Well,W25977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,3.6,NA,NA,0.45,0.65,0.25,0.45,0.6,9.05,NA,0.45,0.63,1.45,0.3,0.57,0.86
