STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
JH,Simdega,22.66,84.83667,Dug Well,W16901,1.7,1.7,3.85,3.14,5.8,5.8,2.28,4.5,4.94,1.23,2.79,3.22,4.85,0.98,1.72,4.45,4.91,1.49,3.21,3.51,7.49,7.49,7.49,3.26,11.27,11.27,4.72,4.72,5.96,1.88,4.59,5.97,5.97,5.97,1.72,1.72,4.03,3.28,4.4,5.51,8.45,1.9,5.0,5.65,8.42,1.65,3.19,3.19,3.19,1.7,2.1,4.86,5.45,3.21,5.72,4.65,6.72,6.72,4.16,6.72,5.75,2.77,3.22,4.16,5.55,4.2,3.86,3.86,3.425,3.6,4.45,4.45,4.45,3.7,5.0,3.5,3.5,5.1,5.88,7.8,3.25,3.8,3.8
JH,Simdega,22.58833,84.49167,Dug Well,W16906,4.95,0.9,2.5,3.26,5.41,0.63,2.23,2.69,3.24,1.05,1.6,2.97,5.23,3.5,0.86,3.65,8.1,0.62,4.36,5.59,9.5,9.5,9.5,6.95,10.72,10.72,2.55,2.55,2.55,2.46,2.55,3.08,7.1,1.78,2.65,2.65,8.54,1.41,2.87,4.35,6.35,1.7,2.7,3.43,8.02,2.4,3.95,4.05,4.05,4.05,4.05,4.56,4.56,4.56,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.25,6.25,6.25,2.17,3.08,3.08,3.08,3.08,2.5,3.13,2.25,2.25,4.15,4.89,4.89,1.9,2.7,2.7
JH,Simdega,22.57222,84.81889,Dug Well,W16899,0.75,0.75,5.54,5.92,8.5,0.96,4.12,5.94,5.94,0.9,0.9,0.9,7.69,2.29,2.29,4.0,8.38,3.9,5.52,5.72,8.8,8.8,8.8,6.42,11.27,11.27,4.59,4.59,8.78,0.2,2.57,5.97,5.97,5.97,3.4,3.4,6.88,1.31,2.52,3.76,4.7,2.2,2.58,3.23,4.44,0.87,2.35,2.35,7.22,1.9,1.9,3.16,8.32,4.87,3.27,5.82,8.77,8.27,7.35,7.03,9.7,4.12,4.24,7.8,8.42,3.55,5.44,8.24,3.8,2.8,5.6,5.76,5.76,3.45,4.3,1.3,1.3,3.35,5.05,5.29,2.05,2.7,2.7
JH,Simdega,22.51056,84.51667,Dug Well,W16910,3.2,3.2,5.0,5.42,7.13,2.81,4.38,4.1,4.1,4.1,4.1,5.37,6.51,1.96,1.96,5.6,6.9,2.46,4.3,4.61,6.7,6.7,6.7,5.76,5.76,5.76,4.42,4.42,7.75,0.71,0.71,5.27,1.45,1.45,2.66,2.66,2.66,0.92,1.19,2.32,2.32,0.5,1.22,1.85,3.1,1.59,2.9,2.9,2.9,2.54,4.57,1.48,7.45,5.62,1.98,5.5,8.11,7.7,7.38,6.75,8.11,5.11,3.95,8.11,6.95,3.73,4.86,6.11,0.72,1.21,4.75,2.27,2.27,1.25,1.39,0.92,0.92,2.5,2.03,3.1,2.3,1.2,1.2
JH,Simdega,22.705,84.68361,Dug Well,W16902,1.12,1.12,1.12,6.33,6.33,6.33,6.33,3.9,3.9,3.9,3.9,3.9,3.9,2.1,2.02,2.02,7.75,1.31,2.59,4.67,8.76,2.41,2.41,3.6,7.4,0.85,2.53,3.8,6.89,2.28,4.83,3.39,9.15,3.0,5.3,6.5,8.95,3.57,4.88,6.32,8.45,2.2,5.07,6.49,8.64,3.35,4.47,6.6,6.21,6.21,2.6,6.06,6.3,4.14,5.62,3.97,7.55,1.72,2.7,2.7,8.3,1.25,4.25,3.26,8.05,3.95,5.21,5.21,3.75,4.65,4.65,7.24,7.24,4.7,5.9,4.0,4.0,6.95,7.19,9.4,0.45,5.85,5.85
JH,Simdega,22.7,84.38639,Dug Well,W16905,7.1,1.31,5.87,5.92,7.82,2.86,4.67,6.1,6.87,2.78,3.75,5.24,7.52,2.52,4.44,5.5,7.77,3.71,5.04,5.35,8.22,5.85,5.85,6.78,8.91,8.26,7.37,7.37,8.55,4.25,4.25,8.09,8.09,8.09,5.14,5.14,10.75,10.75,10.75,5.71,8.1,8.1,4.45,4.45,7.4,4.93,5.1,5.1,8.21,1.54,2.84,5.56,8.23,6.54,6.05,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,9.04,5.8,4.9,7.2,7.42,4.7,6.1,5.25,4.1,4.1,6.35,6.82,8.1,2.7,3.1,3.1
MS,Sindhudurg,16.01111,73.58611,Dug Well,W17662,2.7,1.2,1.29,1.06,4.9,1.5,2.2,4.0,3.2,1.6,1.2,2.65,1.23,0.96,1.29,0.7,1.6,0.95,1.4,1.33,3.15,0.55,1.11,1.29,3.45,1.41,1.34,1.17,1.17,2.58,0.85,2.4,3.2,3.2,3.2,1.45,4.12,1.1,1.35,2.32,0.8,1.05,0.58,1.55,3.5,0.85,1.15,2.1,3.1,0.85,0.65,2.2,8.8,1.55,1.5,1.3,2.35,1.0,2.79,2.79,2.79,1.45,2.98,3.0,3.0,3.0,2.7,3.4,1.0,2.05,2.05,2.05,2.05,2.3,7.55,2.6,2.6,1.0,2.4,5.7,2.55,1.3,1.3
MS,Sindhudurg,16.37194,73.48583,Dug Well,W31116,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,16.8,10.4,14.2,6.4
MS,Sindhudurg,15.66667,73.96667,Dug Well,W17656,6.65,1.2,1.4,2.26,7.1,2.3,4.4,2.68,6.4,1.2,1.2,2.15,2.11,0.77,1.27,2.0,4.1,0.86,1.2,2.44,5.62,0.63,1.22,2.36,6.56,1.5,1.31,2.47,7.05,1.9,1.2,3.66,6.65,6.65,6.65,2.88,6.1,0.85,1.35,8.85,0.65,0.95,1.34,2.0,6.65,0.98,1.35,2.45,5.55,1.25,1.95,3.15,7.35,1.1,1.4,2.65,5.15,0.95,2.0,2.25,4.95,0.35,4.05,2.05,6.29,1.35,3.35,5.9,0.65,1.3,3.57,3.7,0.8,0.85,1.9,4.15,1.9,1.3,2.05,5.65,1.65,1.5,1.5
MS,Sindhudurg,15.93333,73.93333,Dug Well,W17655,2.72,1.5,1.57,1.78,2.7,0.3,1.7,1.9,2.8,1.1,1.6,1.65,1.49,1.53,1.61,1.75,1.8,0.23,1.7,1.96,2.52,0.76,1.75,1.83,2.68,1.91,1.73,1.74,2.9,1.85,1.53,2.11,2.35,2.35,2.35,3.0,3.35,1.4,2.2,2.15,2.63,1.6,1.7,3.5,2.45,1.17,1.0,2.26,2.6,1.95,2.15,2.1,3.45,1.7,1.6,2.35,2.4,1.0,2.55,2.75,1.65,0.8,2.05,2.2,3.99,3.15,3.52,3.2,0.95,1.85,3.42,2.0,1.45,1.7,1.95,2.15,2.1,1.75,2.05,3.08,1.7,1.8,1.8
MS,Sindhudurg,15.86667,73.83333,Dug Well,W17657,6.8,1.8,3.39,4.94,7.0,1.1,1.8,5.1,8.0,2.1,3.2,4.15,5.99,2.45,3.92,4.4,6.3,0.81,3.8,5.96,7.57,0.78,3.07,5.32,6.69,1.58,3.68,4.87,4.87,1.95,2.37,5.1,6.75,6.75,6.75,5.44,7.42,1.15,3.75,6.15,2.55,1.85,3.38,5.0,13.45,1.05,2.85,4.26,7.1,2.35,4.3,5.05,8.7,1.45,3.0,5.3,5.65,1.1,3.86,5.0,5.75,1.15,3.32,4.1,8.37,1.41,4.36,6.0,0.9,3.35,6.6,7.1,1.95,2.75,3.85,6.95,2.4,3.4,4.75,8.6,2.35,3.6,3.6
MS,Sindhudurg,15.93333,73.75,Dug Well,W07500,7.05,0.9,3.41,1.88,4.95,0.05,1.0,3.1,6.65,0.7,0.77,1.9,7.2,0.54,2.16,2.7,2.7,0.56,0.9,4.69,7.65,0.07,1.19,3.89,7.75,1.43,0.94,4.56,6.05,1.4,1.21,1.21,7.84,7.84,7.84,5.55,8.08,0.6,1.8,3.6,0.88,0.14,1.05,3.6,4.79,0.01,1.0,2.7,8.0,0.5,1.65,2.6,8.55,0.14,1.3,3.17,6.94,0.6,1.6,3.1,7.44,0.14,2.1,2.05,6.71,1.3,3.9,7.9,0.44,1.95,5.64,7.5,0.39,0.39,3.94,7.15,1.3,1.0,3.15,7.6,1.25,1.8,1.8
MS,Sindhudurg,15.97722,73.78556,Dug Well,W07498,6.75,0.8,1.66,3.89,6.55,0.35,1.3,4.0,6.65,0.45,1.1,1.9,5.61,0.6,2.09,3.0,6.0,0.37,1.3,4.09,6.92,0.31,1.81,3.56,7.06,0.71,1.28,5.07,7.15,1.45,1.8,4.26,7.5,7.5,7.5,4.48,6.5,0.63,1.8,4.15,1.0,1.25,1.45,5.4,6.18,0.22,1.67,3.52,6.1,1.02,2.45,3.56,7.45,1.2,0.9,4.35,6.1,0.6,1.2,2.9,7.4,1.0,2.1,2.9,7.55,0.9,3.17,6.0,0.3,2.6,5.05,4.9,0.3,1.9,3.05,6.5,1.3,2.1,3.0,6.9,1.05,1.8,1.8
MS,Sindhudurg,16.00278,73.825,Dug Well,W07499,3.65,0.7,1.22,3.6,3.45,0.45,1.2,1.35,3.5,0.6,0.78,1.3,2.4,0.59,0.73,1.0,3.2,0.58,0.65,1.73,3.15,0.23,0.42,1.46,4.09,0.56,0.72,1.32,1.32,1.45,1.97,2.6,3.91,3.91,3.91,1.97,3.65,0.45,0.38,1.64,2.5,0.1,0.19,2.2,3.48,0.45,0.01,1.6,4.2,1.38,0.24,1.85,5.5,5.5,0.5,1.85,2.9,2.9,0.8,3.1,3.25,0.65,1.06,0.65,0.65,1.85,2.9,4.1,0.1,0.15,3.72,4.0,0.01,0.25,0.85,3.25,0.6,0.2,0.8,4.08,1.4,0.2,0.2
MS,Sindhudurg,16.06111,73.45833,Dug Well,W07501,11.46,7.5,7.79,8.06,12.2,6.5,6.5,7.7,11.3,7.2,7.59,7.4,7.53,7.52,8.02,7.8,9.2,6.57,8.0,8.13,10.6,6.94,7.81,8.16,9.2,7.51,7.62,8.05,10.2,7.2,8.17,9.16,8.8,8.8,8.8,8.05,11.35,6.95,8.2,8.3,6.5,7.7,7.73,8.9,8.55,6.95,7.07,8.12,9.0,7.3,7.8,8.22,9.4,7.5,7.2,7.95,7.9,7.15,8.0,7.9,7.85,6.2,2.98,9.05,9.92,6.8,3.0,8.7,6.8,7.6,8.35,8.2,7.1,7.25,7.75,8.1,7.5,7.5,8.0,8.8,7.9,7.6,7.6
MS,Sindhudurg,16.24167,73.6,Dug Well,W07505,4.45,2.8,2.76,2.89,4.1,1.85,2.1,2.95,3.1,3.0,2.87,2.85,2.53,2.55,3.12,3.3,3.1,2.26,2.85,2.97,3.6,1.99,2.78,3.23,4.48,1.28,2.86,3.31,3.31,2.46,2.05,3.2,3.94,3.94,3.94,3.56,4.78,2.2,3.43,3.39,2.19,2.39,2.9,2.7,3.7,1.61,2.65,3.98,4.0,2.79,3.44,2.2,4.9,2.2,2.9,3.6,3.5,2.9,1.55,3.25,3.4,1.9,3.34,2.0,4.92,3.15,3.51,4.0,1.5,3.2,3.2,4.0,1.85,2.9,3.2,3.7,3.2,3.0,3.2,4.8,2.95,3.2,3.2
MS,Sindhudurg,16.24222,73.54222,Dug Well,W07504,6.45,5.0,6.15,6.41,6.6,0.25,1.3,6.35,6.5,5.25,6.35,1.65,6.45,6.03,6.36,6.5,6.7,2.75,5.8,6.44,6.68,1.07,6.46,6.44,7.08,2.98,6.27,6.39,6.39,3.8,6.6,6.47,7.6,7.6,7.6,6.37,7.0,0.45,6.8,6.8,1.05,5.05,5.93,6.7,7.1,5.22,5.9,6.3,7.5,6.05,6.65,6.6,6.6,2.3,6.1,6.83,6.75,3.7,6.86,6.4,6.8,1.9,3.34,7.4,7.9,6.1,7.45,7.45,1.7,6.3,7.5,8.0,0.7,6.3,6.55,7.1,6.1,6.2,6.7,8.0,5.0,6.0,6.0
MS,Sindhudurg,16.3,73.45,Dug Well,W07489,8.0,6.2,6.62,7.15,7.1,2.0,3.2,6.9,8.3,5.55,6.82,3.85,6.06,6.56,6.83,6.9,6.5,3.72,7.25,7.07,7.7,3.17,6.95,6.97,8.5,3.81,6.64,7.1,7.1,5.7,6.84,7.1,8.2,8.2,8.2,7.22,8.15,3.2,7.03,6.85,2.35,5.65,6.82,7.5,7.18,5.62,5.85,8.1,7.7,6.28,6.88,5.28,6.3,3.85,6.9,8.1,7.65,5.1,6.84,6.55,7.85,4.75,8.82,7.05,6.79,3.75,7.91,8.4,5.05,4.35,6.17,8.2,1.7,3.05,12.05,13.0,6.5,3.3,12.3,9.0,6.6,7.0,7.0
MS,Sindhudurg,16.23333,73.46667,Dug Well,W17666,16.74,5.8,11.5,14.9,16.8,5.0,6.1,14.82,16.5,7.45,11.91,7.1,16.11,8.17,14.11,14.8,16.5,2.94,14.3,12.63,17.45,4.0,1.33,15.06,17.17,6.24,13.01,15.72,15.72,7.65,13.58,16.5,16.8,16.8,16.8,16.54,19.25,4.2,13.5,16.0,10.0,8.2,12.25,16.7,17.4,2.92,11.65,15.62,18.1,7.6,13.05,15.1,18.45,7.9,12.4,14.65,16.2,3.2,14.6,15.8,16.3,5.1,14.49,15.5,18.67,6.9,16.51,17.4,17.4,11.0,16.6,17.3,7.3,11.3,12.3,16.8,8.5,13.2,14.2,18.6,10.2,11.8,11.8
MS,Sindhudurg,16.54889,73.33083,Dug Well,W07493,5.62,4.7,4.84,5.08,5.5,3.8,4.1,5.1,9.5,4.55,4.9,5.2,4.67,4.89,4.91,5.2,5.3,4.04,5.7,5.21,5.42,3.77,5.17,4.99,4.99,7.21,4.63,5.01,5.01,4.85,3.06,5.35,5.65,5.65,5.65,5.15,5.57,4.26,5.08,5.87,5.0,4.85,4.47,5.8,5.85,4.78,5.1,6.7,9.0,4.92,4.92,5.82,5.82,4.0,8.0,5.35,8.65,4.55,8.54,5.35,8.85,7.65,4.28,8.45,8.45,5.1,7.12,8.8,7.25,7.93,8.63,8.1,3.25,8.05,7.95,8.15,5.2,8.2,8.55,8.9,8.25,8.3,8.3
MS,Sindhudurg,16.22778,73.80833,Dug Well,W17659,4.02,1.7,1.63,1.9,4.5,1.25,1.8,2.2,3.75,1.6,1.8,2.1,2.75,1.57,1.86,2.1,2.3,1.46,1.8,1.34,3.4,1.55,3.2,2.17,3.93,0.82,1.62,2.26,4.7,2.8,1.67,2.2,4.58,4.58,4.58,2.64,3.47,1.45,2.2,2.22,0.9,0.9,0.9,3.0,3.47,2.77,1.5,2.21,4.3,1.85,2.05,2.4,4.5,1.52,1.7,2.22,3.17,1.98,1.58,2.15,2.15,1.12,2.85,1.9,4.55,1.4,2.05,3.5,1.3,1.9,3.15,3.0,1.32,1.62,2.12,3.32,2.3,3.0,2.0,7.95,3.2,4.6,4.6
MS,Sindhudurg,16.26389,73.71417,Dug Well,W17660,6.9,3.1,3.38,4.63,6.6,2.0,2.3,4.65,6.1,2.85,3.5,2.9,5.02,3.17,3.7,4.4,5.8,1.92,3.7,4.78,6.75,1.42,3.37,4.93,6.61,2.86,3.41,4.92,7.1,2.3,3.14,4.7,6.1,6.1,6.1,4.85,5.82,1.6,3.25,4.05,2.85,2.55,3.6,5.3,4.55,1.87,3.35,4.1,10.1,1.98,3.65,4.63,5.0,1.7,2.0,2.6,5.5,5.5,2.89,3.1,5.15,0.2,3.74,2.05,5.9,5.9,7.21,5.7,1.55,1.45,3.76,5.6,0.2,2.55,2.4,5.45,1.9,1.9,2.15,6.7,3.2,3.2,3.2
MS,Sindhudurg,16.55,73.61667,Dug Well,W17661,7.48,2.8,4.0,6.34,8.1,1.3,5.7,5.85,7.6,2.15,4.0,3.9,6.03,3.16,5.1,5.8,6.6,1.37,4.15,6.41,7.1,1.28,5.06,6.27,7.53,2.27,3.83,6.41,7.9,2.05,5.02,6.4,6.6,6.6,6.6,6.54,7.05,1.3,4.83,6.25,0.65,2.55,3.36,7.1,7.2,1.77,4.15,5.92,7.9,2.85,5.25,6.35,7.9,2.5,4.1,6.35,6.95,1.6,5.0,6.2,8.7,1.65,3.98,5.5,7.88,4.4,6.35,7.0,2.0,4.45,7.32,6.7,0.9,4.25,7.6,6.15,3.6,4.1,6.0,8.05,2.65,5.3,5.3
MS,Sindhudurg,15.775,73.93333,Dug Well,W17653,9.2,7.8,7.75,7.98,9.2,5.85,6.7,7.9,9.25,7.15,7.8,3.3,8.1,7.59,7.83,8.0,8.4,5.7,8.0,8.2,9.2,5.31,7.94,8.29,9.18,6.76,7.93,8.29,9.15,7.05,7.95,8.7,9.55,9.55,9.55,8.35,9.33,6.85,8.35,8.75,3.8,7.25,7.88,8.9,9.0,4.47,7.85,8.03,9.75,7.55,8.45,7.9,9.85,7.0,7.7,8.2,9.25,7.3,5.7,7.6,12.95,10.35,5.02,11.95,11.02,2.8,7.01,13.2,9.8,7.85,7.0,8.7,8.7,8.7,8.15,9.15,9.15,6.0,8.0,15.5,11.6,7.8,7.8
MS,Sindhudurg,15.82778,73.74861,Dug Well,W07503,3.55,1.8,1.34,2.43,3.2,0.35,1.3,1.8,3.75,1.3,1.43,1.9,2.63,1.32,1.89,2.4,2.4,0.67,1.4,3.41,4.27,0.79,1.51,2.08,4.52,1.97,1.38,2.32,2.32,1.6,2.14,2.46,4.25,4.25,4.25,2.93,4.53,1.0,1.36,4.32,1.95,1.75,0.3,3.2,4.35,0.94,1.83,0.8,3.9,1.08,0.35,2.68,2.68,1.75,1.35,3.1,4.55,4.55,4.55,4.7,4.85,2.65,2.03,2.35,4.09,0.6,2.0,3.8,1.25,2.05,2.05,5.6,0.15,1.85,5.21,3.85,1.5,1.8,2.65,3.1,0.3,1.8,1.8
MS,Sindhudurg,15.9,73.73333,Dug Well,W17667,5.35,0.8,2.82,2.88,5.1,1.1,1.8,2.75,5.55,1.65,2.57,2.9,2.9,1.34,2.42,3.0,3.0,0.01,3.1,3.62,6.8,0.9,1.75,3.26,6.36,1.22,1.51,3.49,3.49,1.68,4.65,4.65,7.45,7.45,7.45,5.3,6.7,1.37,2.5,4.87,2.4,0.65,2.23,5.8,7.3,2.42,1.5,4.8,6.5,6.5,2.52,3.95,4.0,0.4,2.0,3.9,5.3,1.35,2.12,4.4,5.25,5.9,1.9,2.8,7.39,1.8,5.3,5.7,0.1,1.75,5.3,7.5,0.18,0.9,2.8,5.9,1.35,1.4,2.7,7.85,1.05,1.8,1.8
MS,Sindhudurg,15.85,73.65,Dug Well,W07507,7.44,3.9,5.52,6.29,7.8,1.4,1.4,6.3,7.45,5.05,5.37,6.3,4.85,5.12,6.1,6.16,6.5,1.83,5.8,6.86,7.5,3.36,5.8,6.48,7.13,3.24,5.56,6.21,7.5,4.01,5.7,6.85,7.06,7.06,7.06,6.67,8.48,3.0,5.81,6.78,2.96,4.66,5.6,7.25,7.51,2.78,5.15,6.52,7.7,4.71,6.16,6.4,8.15,4.46,5.7,6.66,7.16,3.16,5.8,6.35,7.51,2.96,6.61,7.25,8.66,0.85,7.05,7.9,3.4,6.43,7.26,7.5,4.95,5.96,7.26,7.45,6.2,6.0,7.25,8.2,5.0,5.9,5.9
MS,Sindhudurg,15.90944,73.82639,Dug Well,W07488,0.2,0.2,0.95,1.07,4.1,0.05,0.9,0.55,0.55,0.55,0.48,1.05,2.4,0.47,0.49,0.6,3.4,0.27,0.4,0.89,0.89,0.53,0.54,0.91,0.91,0.68,0.36,1.14,1.14,0.57,0.52,1.24,2.47,2.47,2.47,1.78,2.47,0.22,1.37,1.02,0.02,0.52,0.94,1.7,2.47,0.01,1.0,0.6,2.47,0.01,0.67,0.8,0.8,1.72,0.4,1.72,2.46,0.62,2.38,0.75,0.75,0.42,2.78,0.9,0.9,0.9,2.78,2.78,0.5,0.5,2.32,2.32,0.32,0.42,0.67,3.32,1.2,0.5,0.7,5.3,1.75,0.85,0.85
MS,Sindhudurg,16.18861,73.73333,Bore Well,W20330,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.82,3.68,3.68,3.68,3.68,3.82,4.6,4.6,19.4,19.4,19.4,19.4,6.5,1.55,1.55,5.25,7.0,19.0,19.0,19.0,19.0,15.47,15.47,6.3,1.25,4.15,5.82,6.4,1.0,1.05,5.25,6.55,1.7,3.4,4.6,6.88,2.1,3.7,3.7
MS,Sindhudurg,16.15,73.68333,Dug Well,W17663,13.0,8.2,9.28,10.51,13.0,4.8,9.6,10.2,13.45,7.5,9.23,11.05,12.61,8.73,9.92,6.9,14.7,3.91,9.6,10.82,13.35,6.15,6.31,10.79,13.47,7.47,9.17,10.71,13.25,7.9,9.73,7.6,13.05,13.05,13.05,10.42,12.9,5.0,9.93,10.95,9.9,5.45,9.17,11.3,6.65,5.9,8.72,10.22,13.5,8.95,9.95,10.08,14.05,3.97,9.2,10.52,12.12,6.82,10.05,10.25,12.37,5.8,10.4,9.75,13.72,10.3,11.3,13.0,7.0,9.23,11.55,12.9,7.77,8.67,10.07,12.97,12.97,9.5,9.5,9.5,8.55,9.4,9.4
MS,Sindhudurg,16.08833,73.57917,Dug Well,W17669,6.72,5.0,5.27,5.82,3.45,1.1,2.0,5.92,6.9,2.0,5.37,7.7,6.01,1.54,5.86,5.7,6.2,4.02,5.8,6.18,5.95,3.44,5.59,6.01,4.04,4.36,5.73,6.02,6.9,4.7,5.63,6.2,3.75,3.75,3.75,6.22,7.17,4.28,5.6,6.72,1.83,5.1,2.32,2.9,7.0,4.25,2.3,2.55,5.05,5.5,2.45,5.88,5.88,4.9,2.4,2.1,4.0,4.7,5.16,6.05,7.1,3.15,3.72,6.2,7.65,4.3,6.88,7.0,4.15,5.9,3.65,7.0,4.8,5.6,6.1,7.2,5.1,5.8,6.3,7.6,5.45,5.6,5.6
MS,Sindhudurg,16.08889,73.63889,Dug Well,W07506,4.87,0.6,0.91,2.2,4.9,0.15,1.1,2.5,4.5,0.5,0.95,1.85,4.01,0.71,1.49,2.0,4.25,0.49,1.2,3.26,5.05,0.2,1.02,2.48,4.78,1.12,0.84,2.64,5.15,0.25,1.23,2.7,5.2,5.2,5.2,3.14,5.12,0.55,1.55,2.45,3.05,0.35,0.73,3.3,5.1,0.57,0.45,2.88,5.35,0.37,2.15,2.52,5.8,0.45,0.75,2.12,4.25,4.25,1.61,2.25,4.5,0.1,2.78,1.85,5.76,0.9,2.9,5.0,0.1,1.05,6.64,5.5,0.05,0.55,2.05,4.34,1.1,1.0,2.1,5.6,1.3,1.3,1.3
MS,Sindhudurg,16.1375,73.47056,Dug Well,W17668,13.27,7.8,8.61,10.9,13.2,7.0,7.9,10.74,12.6,8.1,8.25,8.85,9.37,8.27,9.44,9.9,9.9,5.16,10.7,10.62,12.52,6.82,8.51,12.22,12.54,7.58,8.61,9.86,13.95,7.55,9.48,7.1,13.65,13.65,13.65,13.03,13.93,6.0,9.4,11.3,5.3,8.0,8.49,13.3,14.15,4.95,8.17,12.05,13.45,7.7,9.38,11.35,11.35,7.5,7.7,5.1,12.8,5.8,6.51,10.6,13.6,6.7,9.58,7.1,7.1,5.9,11.7,12.0,5.7,8.4,11.1,12.1,6.3,6.7,9.01,11.6,8.05,8.0,9.2,12.98,8.5,9.0,9.0
MS,Sindhudurg,16.38028,73.38028,Dug Well,W17658,11.6,2.1,4.04,9.48,11.9,1.85,2.3,9.42,11.25,2.3,4.06,9.2,10.15,3.04,6.73,9.0,7.6,1.99,4.6,10.17,11.1,1.88,5.05,9.26,11.66,1.52,4.62,9.53,12.8,2.55,5.79,10.0,11.45,11.45,11.45,10.5,11.93,1.8,5.85,2.75,10.85,1.95,4.43,11.2,11.7,1.4,1.32,9.54,12.9,2.45,6.95,9.8,12.7,2.5,4.5,9.9,11.4,1.3,3.21,9.5,9.5,1.25,5.4,9.45,9.45,3.0,11.45,11.45,4.8,7.25,11.9,13.8,3.05,6.15,9.95,14.07,5.1,7.3,9.4,14.07,3.75,7.0,7.0
MS,Sindhudurg,16.38333,73.58333,Dug Well,W07491,2.0,1.0,1.56,1.74,2.0,1.2,3.3,2.1,3.25,0.9,1.54,3.45,1.74,1.17,1.81,3.0,2.3,0.82,2.2,1.91,2.65,0.53,1.7,1.82,4.47,1.75,1.36,2.13,2.15,1.97,3.14,2.0,2.12,2.12,2.12,1.7,1.93,0.5,1.85,1.72,1.42,0.97,2.57,1.9,2.02,1.12,1.02,2.97,3.0,1.3,1.98,2.2,3.75,0.62,2.1,3.52,3.22,1.62,3.83,1.5,2.17,1.22,3.7,3.7,3.7,2.3,2.2,3.1,1.82,3.0,3.65,3.15,1.27,2.97,3.17,3.27,2.6,2.8,3.4,4.05,2.4,3.0,3.0
MS,Sindhudurg,16.39028,73.52222,Dug Well,W07494,15.95,12.2,12.86,16.06,16.65,11.1,12.02,15.8,16.0,11.75,12.53,9.5,12.22,13.5,15.02,15.0,11.5,11.65,16.5,13.82,16.7,10.75,15.12,14.08,15.31,11.07,13.86,16.23,15.75,3.8,15.54,15.7,16.0,16.0,16.0,17.6,16.17,8.75,15.05,14.34,5.4,12.1,13.97,17.8,16.65,11.5,14.3,16.25,17.3,12.35,14.25,15.95,17.45,13.8,13.7,17.2,15.8,11.0,13.8,15.3,16.75,1.2,7.9,14.25,17.44,14.1,16.39,17.15,8.2,14.9,17.55,16.7,11.3,13.9,16.0,17.1,11.95,15.0,15.8,18.3,11.75,14.2,14.2
